n,d,seqlen,bs,dtype,latency,h,flop,io,intensity,throughput,series,gpu
32,128,200,40,bf16,0.0011905698555926,4096,268435456000,164626432,1630.5732484076434,6719471.320746379,dense,a100
32,128,200,32,bf16,0.0009349770916442,4096,214748364800,138412032,1551.5151515151515,6845087.4970051665,dense,a100
32,128,200,28,bf16,0.0008594652973651,4096,187904819200,125304832,1499.581589958159,6515679.012483736,dense,a100
32,128,200,24,bf16,0.0007413821100663,4096,161061273600,112197632,1435.5140186915887,6474394.154952408,dense,a100
32,128,200,20,bf16,0.0005940273802491,4096,134217728000,99090432,1354.4973544973543,6733696.34632332,dense,a100
32,128,200,16,bf16,0.0004791746230529,4096,107374182400,85983232,1248.780487804878,6678149.981340578,dense,a100
32,128,200,14,bf16,0.0004324744989193,4096,93952409600,79429632,1182.8382838283828,6474370.181355889,dense,a100
32,128,200,12,bf16,0.0003738405422193,4096,80530636800,72876032,1105.0359712230215,6419849.451726476,dense,a100
32,128,200,10,bf16,0.0003130979908675,4096,67108864000,66322432,1011.8577075098814,6387776.537492602,dense,a100
32,128,200,8,bf16,0.0002447481538834,4096,53687091200,59768832,898.2456140350877,6537332.251999869,dense,a100
32,128,200,7,bf16,0.0002335425120169,4096,46976204800,56492032,831.554524361949,5994625.93730387,dense,a100
32,128,200,6,bf16,0.0002087429986789,4096,40265318400,53215232,756.6502463054187,5748695.801028297,dense,a100
32,128,200,5,bf16,0.0001781954926662,4096,33554432000,49938432,671.9160104986877,5611814.221770804,dense,a100
32,128,200,4,bf16,0.0001502714834157,4096,26843545600,46661632,575.2808988764045,5323698.02849704,dense,a100
32,128,200,3,bf16,0.0001189096385976,4096,20132659200,43384832,464.04833836858006,5045848.318740948,dense,a100
32,128,200,2,bf16,0.0001081179318467,4096,13421772800,40108032,334.640522875817,3699663.813094704,dense,a100
32,128,200,1,bf16,9.417566921806994e-05,4096,6710886400,36831232,182.2064056939502,2123690.775553576,dense,a100
32,128,100,128,bf16,0.001810707274056,4096,429496729600,243269632,1765.5172413793102,7069060.9042110285,dense,a100
32,128,100,112,bf16,0.001647175116331,4096,375809638400,217055232,1731.4009661835748,6799519.910758964,dense,a100
32,128,100,96,bf16,0.0014130515762876,4096,322122547200,190840832,1687.9120879120878,6793807.219139825,dense,a100
32,128,100,80,bf16,0.0011907294749999,4096,268435456000,164626432,1630.5732484076434,6718570.56364545,dense,a100
32,128,100,64,bf16,0.0009357036698113,4096,214748364800,138412032,1551.5151515151515,6839772.255345032,dense,a100
32,128,100,56,bf16,0.0008591480369674,4096,187904819200,125304832,1499.581589958159,6518085.078523399,dense,a100
32,128,100,48,bf16,0.0007406471194029,4096,161061273600,112197632,1435.5140186915887,6480819.102988136,dense,a100
32,128,100,40,bf16,0.0005937953722324,4096,134217728000,99090432,1354.4973544973543,6736327.3394356975,dense,a100
32,128,100,32,bf16,0.0004793434154984,4096,107374182400,85983232,1248.780487804878,6675798.386992548,dense,a100
32,128,100,28,bf16,0.0004324239102702,4096,93952409600,79429632,1182.8382838283828,6475127.6085773455,dense,a100
32,128,100,24,bf16,0.0003737387295373,4096,80530636800,72876032,1105.0359712230215,6421598.326110987,dense,a100
32,128,100,20,bf16,0.0003128301178316,4096,67108864000,66322432,1011.8577075098814,6393246.32123874,dense,a100
32,128,100,16,bf16,0.0002445345957291,4096,53687091200,59768832,898.2456140350877,6543041.467113752,dense,a100
32,128,100,14,bf16,0.0002332975912838,4096,46976204800,56492032,831.554524361949,6000919.222078718,dense,a100
32,128,100,12,bf16,0.0002088004725831,4096,40265318400,53215232,756.6502463054187,5747113.429172121,dense,a100
32,128,100,10,bf16,0.000177995129544,4096,33554432000,49938432,671.9160104986877,5618131.252025768,dense,a100
32,128,100,8,bf16,0.0001503820982945,4096,26843545600,46661632,575.2808988764045,5319782.135458936,dense,a100
32,128,100,7,bf16,0.0001303140524606,4096,23488102400,45023232,521.6885007278021,5371638.643584662,dense,a100
32,128,100,6,bf16,0.0001187945364975,4096,20132659200,43384832,464.04833836858006,5050737.329257559,dense,a100
32,128,100,5,bf16,0.0001090156960907,4096,16777216000,41746432,401.88383045525904,4586495.504129714,dense,a100
32,128,100,4,bf16,0.0001080938964813,4096,13421772800,40108032,334.640522875817,3700486.4568756977,dense,a100
32,128,100,3,bf16,8.828073124725837e-05,4096,10066329600,38469632,261.66950596252127,3398250.0570793212,dense,a100
32,128,100,2,bf16,9.414575075030012e-05,4096,6710886400,36831232,182.2064056939502,2124365.6607556706,dense,a100
32,128,100,1,bf16,6.720516962843295e-05,4096,3355443200,35192832,95.34450651769087,1487980.7692307692,dense,a100
32,128,50,128,bf16,0.0009349483266129,4096,214748364800,138412032,1551.5151515151515,6845298.095976799,dense,a100
32,128,50,112,bf16,0.00085828885401,4096,187904819200,125304832,1499.581589958159,6524609.953672533,dense,a100
32,128,50,96,bf16,0.000738534022075,4096,161061273600,112197632,1435.5140186915887,6499362.055810868,dense,a100
32,128,50,80,bf16,0.0005939537322253,4096,134217728000,99090432,1354.4973544973543,6734531.299287652,dense,a100
32,128,50,64,bf16,0.0004790235192681,4096,107374182400,85983232,1248.780487804878,6680256.545416865,dense,a100
32,128,50,56,bf16,0.0004326964643371,4096,93952409600,79429632,1182.8382838283828,6471048.947185571,dense,a100
32,128,50,48,bf16,0.0003734675789133,4096,80530636800,72876032,1105.0359712230215,6426260.632805822,dense,a100
32,128,50,40,bf16,0.0003126984951511,4096,67108864000,66322432,1011.8577075098814,6395937.399804657,dense,a100
32,128,50,32,bf16,0.0002441502843636,4096,53687091200,59768832,898.2456140350877,6553340.7186901625,dense,a100
32,128,50,28,bf16,0.0002335211857614,4096,46976204800,56492032,831.554524361949,5995173.394803882,dense,a100
32,128,50,24,bf16,0.0002081916814684,4096,40265318400,53215232,756.6502463054187,5763919.055439422,dense,a100
32,128,50,20,bf16,0.0001778994977911,4096,33554432000,49938432,671.9160104986877,5621151.337784523,dense,a100
32,128,50,16,bf16,0.0001499639187408,4096,26843545600,46661632,575.2808988764045,5334616.531210218,dense,a100
32,128,50,14,bf16,0.0001299840708432,4096,23488102400,45023232,521.6885007278021,5385275.253026349,dense,a100
32,128,50,12,bf16,0.0001191202956777,4096,20132659200,43384832,464.04833836858006,5036925.039397982,dense,a100
32,128,50,10,bf16,0.000109289794164,4096,16777216000,41746432,401.88383045525904,4574992.604062626,dense,a100
32,128,50,8,bf16,0.0001084648535742,4096,13421772800,40108032,334.640522875817,3687830.54435451,dense,a100
32,128,50,7,bf16,8.781291078717202e-05,4096,11744051200,39288832,298.91576313594663,3985746.479219649,dense,a100
32,128,50,6,bf16,8.798926883761681e-05,4096,10066329600,38469632,261.66950596252127,3409506.681475517,dense,a100
32,128,50,5,bf16,8.190890167453844e-05,4096,8388608000,37650432,222.8024369016536,3052171.313361818,dense,a100
32,128,50,4,bf16,9.4206198740063e-05,4096,6710886400,36831232,182.2064056939502,2123002.548397552,dense,a100
32,128,50,3,bf16,6.888001071041215e-05,4096,5033164800,36012032,139.7634212920837,2177700.009813231,dense,a100
32,128,50,2,bf16,6.71383044531145e-05,4096,3355443200,35192832,95.34450651769087,1489462.696661251,dense,a100
32,128,50,1,bf16,6.257316569920844e-05,4096,1677721600,34373632,48.80838894184938,799064.5741075637,dense,a100
32,128,20,128,bf16,0.0004002895302309,4096,85899345920,75497472,1137.7777777777778,6395370.866989223,dense,a100
32,128,20,112,bf16,0.000358723293748,4096,75161927680,70254592,1069.8507462686566,6244367.285424607,dense,a100
32,128,20,96,bf16,0.0003008524613459,4096,64424509440,65011712,990.967741935484,6381865.687288686,dense,a100
32,128,20,80,bf16,0.0002441814067426,4096,53687091200,59768832,898.2456140350877,6552505.45626597,dense,a100
32,128,20,64,bf16,0.0002020325144645,4096,42949672960,54525952,787.6923076923077,6335613.865877603,dense,a100
32,128,20,56,bf16,0.0002041144768528,4096,37580963840,51904512,724.040404040404,5487116.922173947,dense,a100
32,128,20,48,bf16,0.0001779212459839,4096,32212254720,49283072,653.6170212765958,5395645.66722221,dense,a100
32,128,20,40,bf16,0.0001493717760321,4096,26843545600,46661632,575.2808988764045,5355764.129281034,dense,a100
32,128,20,32,bf16,0.0001186421221149,4096,21474836480,44040192,487.6190476190476,5394374.178338781,dense,a100
32,128,20,28,bf16,0.0001188980505562,4096,18790481920,42729472,439.7546012269939,4709917.424044837,dense,a100
32,128,20,24,bf16,0.0001089859082308,4096,16106127360,41418752,388.8607594936709,4404239.1148708565,dense,a100
32,128,20,20,bf16,0.0001082223266268,4096,13421772800,40108032,334.640522875817,3696094.996915094,dense,a100
32,128,20,16,bf16,8.829432125109616e-05,4096,10737418240,38797312,276.7567567567568,3624242.142254729,dense,a100
32,128,20,14,bf16,8.848833679742389e-05,4096,9395240960,38141952,246.3230240549828,3164258.817984151,dense,a100
32,128,20,12,bf16,8.204714508960574e-05,4096,8053063680,37486592,214.82517482517483,2925147.4836557684,dense,a100
32,128,20,10,bf16,9.410088670468189e-05,4096,6710886400,36831232,182.2064056939502,2125378.4847709546,dense,a100
32,128,20,8,bf16,6.871866102154179e-05,4096,5368709120,36175872,148.40579710144928,2328334.074347629,dense,a100
32,128,20,7,bf16,6.909677945168294e-05,4096,4697620480,35848192,131.0420475319927,2026143.6366639533,dense,a100
32,128,20,6,bf16,6.696705801588371e-05,4096,4026531840,35520512,113.3579335793358,1791925.814801922,dense,a100
32,128,20,5,bf16,6.724501738544474e-05,4096,3355443200,35192832,95.34450651769087,1487099.0281228644,dense,a100
32,128,20,4,bf16,6.610973754686664e-05,4096,2684354560,34865152,76.99248120300751,1210109.1755701837,dense,a100
32,128,20,3,bf16,6.356130714096098e-05,4096,2013265920,34537472,58.29222011385199,943970.5175813484,dense,a100
32,128,20,2,bf16,6.280323053536021e-05,4096,1342177280,34209792,39.23371647509578,636909.9114651233,dense,a100
32,128,20,1,bf16,6.215251054574215e-05,4096,671088640,33882112,19.806576402321085,321789.09306134423,dense,a100
32,128,10,128,bf16,0.0002013267599483,4096,42949672960,54525952,787.6923076923077,6357823.472290601,dense,a100
32,128,10,112,bf16,0.0002044471124891,4096,37580963840,51904512,724.040404040404,5478189.377996705,dense,a100
32,128,10,96,bf16,0.0001770500646517,4096,32212254720,49283072,653.6170212765958,5422195.139484612,dense,a100
32,128,10,80,bf16,0.0001488501684901,4096,26843545600,46661632,575.2808988764045,5374532.041950104,dense,a100
32,128,10,64,bf16,0.0001188785428945,4096,21474836480,44040192,487.6190476190476,5383646.067799026,dense,a100
32,128,10,56,bf16,0.0001192173732175,4096,18790481920,42729472,439.7546012269939,4697301.952613163,dense,a100
32,128,10,48,bf16,0.0001092423750789,4096,16106127360,41418752,388.8607594936709,4393899.342201597,dense,a100
32,128,10,40,bf16,0.0001087839801606,4096,13421772800,40108032,334.640522875817,3677011.9957870166,dense,a100
32,128,10,32,bf16,8.830087675438598e-05,4096,10737418240,38797312,276.7567567567568,3623973.076621862,dense,a100
32,128,10,28,bf16,8.85464161545215e-05,4096,9395240960,38141952,246.3230240549828,3162183.317632807,dense,a100
32,128,10,24,bf16,8.175301804382071e-05,4096,8053063680,37486592,214.82517482517483,2935671.4374918463,dense,a100
32,128,10,20,bf16,9.44790731780616e-05,4096,6710886400,36831232,182.2064056939502,2116870.8929126197,dense,a100
32,128,10,16,bf16,6.892609580675805e-05,4096,5368709120,36175872,148.40579710144928,2321326.8955284767,dense,a100
32,128,10,14,bf16,6.911290195545898e-05,4096,4697620480,35848192,131.0420475319927,2025670.982390892,dense,a100
32,128,10,12,bf16,6.710850929418104e-05,4096,4026531840,35520512,113.3579335793358,1788148.794573286,dense,a100
32,128,10,10,bf16,6.746497046925566e-05,4096,3355443200,35192832,95.34450651769087,1482250.7043943764,dense,a100
32,128,10,8,bf16,6.655764660948807e-05,4096,2684354560,34865152,76.99248120300751,1201965.575336248,dense,a100
32,128,10,7,bf16,6.658243535407724e-05,4096,2348810240,34701312,67.68649669499528,1051328.3214671942,dense,a100
32,128,10,6,bf16,6.37355120201886e-05,4096,2013265920,34537472,58.29222011385199,941390.4132596384,dense,a100
32,128,10,5,bf16,6.272582919746567e-05,4096,1677721600,34373632,48.80838894184938,797119.7932289775,dense,a100
32,128,10,4,bf16,6.299904365079366e-05,4096,1342177280,34209792,39.23371647509578,634930.2732549668,dense,a100
32,128,10,3,bf16,6.388125922974767e-05,4096,1006632960,34045952,29.56689124157844,469621.2999199906,dense,a100
32,128,10,2,bf16,6.226420205750462e-05,4096,671088640,33882112,19.806576402321085,321211.8575217399,dense,a100
32,128,10,1,bf16,6.530701632543825e-05,4096,335544320,33718272,9.951409135082605,153122.90413281097,dense,a100
32,128,1,128,bf16,6.701597820236814e-05,4096,4294967296,35651584,120.47058823529412,1909992.265030862,dense,a100
32,128,1,112,bf16,6.690211854144241e-05,4096,3758096384,35389440,106.1925925925926,1674087.4944135256,dense,a100
32,128,1,96,bf16,6.713158189887036e-05,4096,3221225472,35127296,91.70149253731344,1430027.3773470458,dense,a100
32,128,1,80,bf16,6.59731653974616e-05,4096,2684354560,34865152,76.99248120300751,1212614.2427460076,dense,a100
32,128,1,64,bf16,6.269667885910471e-05,4096,2147483648,34603008,62.06060606060606,1020787.7221666586,dense,a100
32,128,1,56,bf16,6.449873748002131e-05,4096,1879048192,34471936,54.50950570342205,868234.0490361719,dense,a100
32,128,1,48,bf16,6.249736924699987e-05,4096,1610612736,34340864,46.900763358778626,768032.3280536196,dense,a100
32,128,1,40,bf16,6.258158348720655e-05,4096,1342177280,34209792,39.23371647509578,639165.6741663804,dense,a100
32,128,1,32,bf16,6.348748013771187e-05,4096,1073741824,34078720,31.50769230769231,504036.3852934186,dense,a100
32,128,1,28,bf16,6.239917781875658e-05,4096,939524096,34013184,27.622350674373795,448723.86109522544,dense,a100
32,128,1,24,bf16,6.233738354180382e-05,4096,805306368,33947648,23.72200772200772,385001.7218625395,dense,a100
32,128,1,20,bf16,6.19399046554445e-05,4096,671088640,33882112,19.806576402321085,322893.619408276,dense,a100
32,128,1,16,bf16,6.480081583155652e-05,4096,536870912,33816576,15.875968992248062,246910.47164576536,dense,a100
32,128,1,14,bf16,6.493071746666666e-05,4096,469762048,33783808,13.90494665373424,215614.43560495303,dense,a100
32,128,1,12,bf16,6.491988997065885e-05,4096,402653184,33751040,11.93009708737864,184843.196829562,dense,a100
32,128,1,10,bf16,6.48563842357962e-05,4096,335544320,33718272,9.951409135082605,154186.82551964864,dense,a100
32,128,1,8,bf16,6.49184838623633e-05,4096,268435456,33685504,7.968871595330739,123231.46697266026,dense,a100
32,128,1,7,bf16,6.470102304515785e-05,4096,234881024,33669120,6.976155717761557,108189.94307268332,dense,a100
32,128,1,6,bf16,6.484538016528926e-05,4096,201326592,33652736,5.982473222979552,92527.79434257536,dense,a100
32,128,1,5,bf16,6.468475909393737e-05,4096,167772160,33636352,4.987822698490015,77297.96122049142,dense,a100
32,128,1,4,bf16,6.477374853411513e-05,4096,134217728,33619968,3.992202729044834,61753.41230858786,dense,a100
32,128,1,3,bf16,6.468543283582089e-05,4096,100663296,33603584,2.9956118966357876,46378.293666432546,dense,a100
32,128,1,2,bf16,6.474317201865423e-05,4096,67108864,33587200,1.9980487804878049,30891.288419167147,dense,a100
32,128,1,1,bf16,6.470846418109187e-05,4096,33554432,33570816,0.9995119570522206,15453.92882763249,dense,a100
32,64,5000,128,bf16,0.0228637289583333,2048,5368709120000,5251268608,1022.3642172523962,27991934.35009357,dense,a100
32,64,5000,112,bf16,0.0199908136296296,2048,4697620480000,4595908608,1022.1309605293178,28012866.82849112,dense,a100
32,64,5000,96,bf16,0.0171123327553191,2048,4026531840000,3940548608,1021.820117083555,28049945.431945752,dense,a100
32,64,5000,80,bf16,0.0142842564464285,2048,3355443200000,3285188608,1021.385253750399,28002857.656620286,dense,a100
32,64,5000,64,bf16,0.0114333974571428,2048,2684354560000,2629828608,1020.7336523125996,27988181.22080453,dense,a100
32,64,5000,56,bf16,0.0100005793081761,2048,2348810240000,2302148608,1020.2687314962424,27998378.031068902,dense,a100
32,64,5000,48,bf16,0.0085953841630434,2048,2013265920000,1974468608,1019.6494954859268,27921963.16621875,dense,a100
32,64,5000,40,bf16,0.0071579412590909,2048,1677721600000,1646788608,1018.7838268067494,27940994.869997144,dense,a100
32,64,5000,32,bf16,0.005731112109489,2048,1342177280000,1319108608,1017.4880763116056,27917792.732598383,dense,a100
32,64,5000,28,bf16,0.0050218110897435,2048,1174405120000,1155268608,1016.5645563875652,27878388.393767375,dense,a100
32,64,5000,24,bf16,0.0042994594293628,2048,1006632960000,991428608,1015.3358011634056,27910485.485795666,dense,a100
32,64,5000,20,bf16,0.0035875920209302,2048,838860800000,827588608,1013.6205258156476,27873849.483607348,dense,a100
32,64,5000,16,bf16,0.002867693731203,2048,671088640000,663748608,1011.0584518167456,27896981.86020713,dense,a100
32,64,5000,14,bf16,0.0025168308704318,2048,587202560000,581828608,1009.2363144852444,27812754.85070153,dense,a100
32,64,5000,12,bf16,0.0021554767543103,2048,503316480000,499908608,1006.8169900367068,27836069.15733002,dense,a100
32,64,5000,10,bf16,0.0017934543458282,2048,419430400000,417988608,1003.4493571652556,27879159.631971464,dense,a100
32,64,5000,8,bf16,0.0014422605163528,2048,335544320000,336068608,998.439937597504,27734240.48323228,dense,a100
