n,d,seqlen,bs,dtype,latency,h,flop,io,intensity,throughput,series,gpu
16,64,500,6,bf16,2.179127397910731e-05,1024,6144000,6252288,0.982680260410269,275339.56967144663,qk_ar,h100
16,64,500,5,bf16,2.1311840153970828e-05,1024,5120000,5210240,0.982680260410269,234611.36926125071,qk_ar,h100
16,64,500,4,bf16,2.0791125823363353e-05,1024,4096000,4168192,0.982680260410269,192389.77407876248,qk_ar,h100
16,64,500,3,bf16,2.0355809517435243e-05,1024,3072000,3126144,0.982680260410269,147378.07393169147,qk_ar,h100
16,64,500,2,bf16,1.971104381648936e-05,1024,2048000,2084096,0.982680260410269,101465.96084002873,qk_ar,h100
16,64,500,1,bf16,1.7787467703974895e-05,1024,1024000,1042048,0.982680260410269,56219.35717002224,qk_ar,h100
16,64,200,448,bf16,9.714205573357747e-05,1024,183500800,187285504,0.9797917942437232,4611802.752339194,qk_ar,h100
16,64,200,384,bf16,8.655058345021039e-05,1024,157286400,160530432,0.9797917942437232,4436711.859035614,qk_ar,h100
16,64,200,320,bf16,7.599742942547371e-05,1024,131072000,133775360,0.9797917942437232,4210668.734707738,qk_ar,h100
16,64,200,256,bf16,6.536690556029175e-05,1024,104857600,107020288,0.9797917942437232,3916354.886401592,qk_ar,h100
16,64,200,224,bf16,5.9946833744404853e-05,1024,91750400,93642752,0.9797917942437232,3736644.3898449778,qk_ar,h100
16,64,200,192,bf16,5.4428695269913834e-05,1024,78643200,80265216,0.9797917942437232,3527551.0288803577,qk_ar,h100
16,64,200,160,bf16,4.940024082082592e-05,1024,65536000,66887680,0.9797917942437232,3238850.60763809,qk_ar,h100
16,64,200,128,bf16,4.3506379145382306e-05,1024,52428800,53510144,0.9797917942437232,2942097.285831834,qk_ar,h100
16,64,200,112,bf16,4.051831941362916e-05,1024,45875200,46821376,0.9797917942437232,2764181.773104995,qk_ar,h100
16,64,200,96,bf16,3.735631703360371e-05,1024,39321600,40132608,0.9797917942437232,2569846.48442842,qk_ar,h100
16,64,200,80,bf16,3.431257094467444e-05,1024,32768000,33443840,0.9797917942437232,2331507.019074494,qk_ar,h100
16,64,200,64,bf16,3.109072119258662e-05,1024,26214400,26755072,0.9797917942437232,2058491.9726873487,qk_ar,h100
16,64,200,56,bf16,2.9526065134099613e-05,1024,22937600,23410688,0.9797917942437232,1896629.291633096,qk_ar,h100
16,64,200,48,bf16,2.7966183990868236e-05,1024,19660800,20066304,0.9797917942437232,1716358.58562875,qk_ar,h100
16,64,200,40,bf16,2.635489325921756e-05,1024,16384000,16721920,0.9797917942437232,1517744.7165721338,qk_ar,h100
16,64,200,32,bf16,2.471748465064592e-05,1024,13107200,13377536,0.9797917942437232,1294630.1151708723,qk_ar,h100
16,64,200,28,bf16,2.4049358915854248e-05,1024,11468800,11705344,0.9797917942437232,1164272.199436524,qk_ar,h100
16,64,200,24,bf16,2.3243821266657505e-05,1024,9830400,10033152,0.9797917942437232,1032532.462053785,qk_ar,h100
16,64,200,20,bf16,2.2537746908097028e-05,1024,8192000,8360960,0.9797917942437232,887400.1505809214,qk_ar,h100
16,64,200,16,bf16,2.1823078166383703e-05,1024,6553600,6688768,0.9797917942437232,733168.7985541114,qk_ar,h100
16,64,200,14,bf16,2.131858218530524e-05,1024,5734400,5852672,0.9797917942437232,656704.0846482797,qk_ar,h100
16,64,200,12,bf16,2.087558160177527e-05,1024,4915200,5016576,0.9797917942437232,574834.2838495821,qk_ar,h100
16,64,200,10,bf16,2.045192747989276e-05,1024,4096000,4180480,0.9797917942437232,488951.46972486895,qk_ar,h100
16,64,200,8,bf16,2.0015077277584824e-05,1024,3276800,3344384,0.9797917942437232,399698.6816013604,qk_ar,h100
16,64,200,7,bf16,1.9992672609508547e-05,1024,2867200,2926336,0.9797917942437232,350128.2763301385,qk_ar,h100
16,64,200,6,bf16,1.9645115115581905e-05,1024,2457600,2508288,0.9797917942437232,305419.4370813833,qk_ar,h100
16,64,200,5,bf16,1.9316376992561103e-05,1024,2048000,2090240,0.9797917942437232,258847.7125873833,qk_ar,h100
16,64,200,4,bf16,1.9000078945625537e-05,1024,1638400,1672192,0.9797917942437232,210525.441049335,qk_ar,h100
16,64,200,3,bf16,1.8701835954016912e-05,1024,1228800,1254144,0.9797917942437232,160412.058333537,qk_ar,h100
16,64,200,2,bf16,1.8432590561560767e-05,1024,819200,836096,0.9797917942437232,108503.4679916772,qk_ar,h100
16,64,200,1,bf16,1.7472069926873856e-05,1024,409600,418048,0.9797917942437232,57234.203170277855,qk_ar,h100
16,64,100,448,bf16,7.46778136477672e-05,1024,91750400,94101504,0.9750152346130408,5999104.394152209,qk_ar,h100
16,64,100,384,bf16,6.67259312845963e-05,1024,78643200,80658432,0.9750152346130408,5754884.084902184,qk_ar,h100
16,64,100,320,bf16,5.873792108597285e-05,1024,65536000,67215360,0.9750152346130408,5447928.596785475,qk_ar,h100
16,64,100,256,bf16,5.104825160627088e-05,1024,52428800,53772288,0.9750152346130408,5014863.231252221,qk_ar,h100
16,64,100,224,bf16,4.719020311459027e-05,1024,45875200,47050752,0.9750152346130408,4746747.952240613,qk_ar,h100
16,64,100,192,bf16,4.3319762898269456e-05,1024,39321600,40329216,0.9750152346130408,4432157.222348741,qk_ar,h100
16,64,100,160,bf16,3.926010931871574e-05,1024,32768000,33607680,0.9750152346130408,4075383.4560446874,qk_ar,h100
16,64,100,128,bf16,3.527243876545082e-05,1024,26214400,26886144,0.9750152346130408,3628895.6613166016,qk_ar,h100
16,64,100,112,bf16,3.313727568735563e-05,1024,22937600,23525376,0.9750152346130408,3379879.53677002,qk_ar,h100
16,64,100,96,bf16,3.100164923954373e-05,1024,19660800,20164608,0.9750152346130408,3096609.4499756005,qk_ar,h100
16,64,100,80,bf16,2.890825445402299e-05,1024,16384000,16803840,0.9750152346130408,2767375.668677459,qk_ar,h100
16,64,100,64,bf16,2.705550463585533e-05,1024,13107200,13443072,0.9750152346130408,2365507.532067391,qk_ar,h100
16,64,100,56,bf16,2.6261669952126163e-05,1024,11468800,11762688,0.9750152346130408,2132385.3396256017,qk_ar,h100
16,64,100,48,bf16,2.537516464992656e-05,1024,9830400,10082304,0.9750152346130408,1891613.3417143729,qk_ar,h100
16,64,100,40,bf16,2.395725653075328e-05,1024,8192000,8401920,0.9750152346130408,1669640.259044398,qk_ar,h100
16,64,100,32,bf16,2.299407085588981e-05,1024,6553600,6721536,0.9750152346130408,1391663.1030909156,qk_ar,h100
16,64,100,28,bf16,2.2084192114208023e-05,1024,5734400,5881344,0.9750152346130408,1267875.222928621,qk_ar,h100
16,64,100,24,bf16,2.1586019626421226e-05,1024,4915200,5041152,0.9750152346130408,1111830.731897606,qk_ar,h100
16,64,100,20,bf16,2.1099660601159182e-05,1024,4096000,4200960,0.9750152346130408,947882.5455088709,qk_ar,h100
16,64,100,16,bf16,2.062832021190987e-05,1024,3276800,3360768,0.9750152346130408,775632.7144254002,qk_ar,h100
16,64,100,14,bf16,2.0397840872591007e-05,1024,2867200,2940672,0.9750152346130408,686347.152497502,qk_ar,h100
16,64,100,12,bf16,2.0103897737133703e-05,1024,2457600,2520576,0.9750152346130408,596899.1763141992,qk_ar,h100
16,64,100,10,bf16,1.9735662673056443e-05,1024,2048000,2100480,0.9750152346130408,506696.9458113113,qk_ar,h100
16,64,100,8,bf16,1.9390860358565735e-05,1024,1638400,1680384,0.9750152346130408,412565.5000380667,qk_ar,h100
16,64,100,7,bf16,1.9215216028105528e-05,1024,1433600,1470336,0.9750152346130408,364294.6293063428,qk_ar,h100
16,64,100,6,bf16,1.9022418067504964e-05,1024,1228800,1260288,0.9750152346130408,315417.313335653,qk_ar,h100
16,64,100,5,bf16,1.7881051738817214e-05,1024,1024000,1050240,0.9750152346130408,279625.610005127,qk_ar,h100
16,64,100,4,bf16,1.765148954111649e-05,1024,819200,840192,0.9750152346130408,226609.77084583155,qk_ar,h100
16,64,100,3,bf16,1.749728331591325e-05,1024,614400,630144,0.9750152346130408,171455.18797604373,qk_ar,h100
16,64,100,2,bf16,1.7326567435496478e-05,1024,409600,420096,0.9750152346130408,115429.67223286552,qk_ar,h100
16,64,100,1,bf16,1.720384487354528e-05,1024,204800,210048,0.9750152346130408,58126.54132552202,qk_ar,h100
16,64,50,448,bf16,4.928273084080528e-05,1024,45875200,47509504,0.9656004828002414,9090405.348014189,qk_ar,h100
16,64,50,384,bf16,4.503402989842727e-05,1024,39321600,40722432,0.9656004828002414,8526885.132556403,qk_ar,h100
16,64,50,320,bf16,4.0666016547901816e-05,1024,32768000,33935360,0.9656004828002414,7868978.256649791,qk_ar,h100
16,64,50,256,bf16,3.623994915902141e-05,1024,26214400,27148288,0.9656004828002414,7064027.570145543,qk_ar,h100
16,64,50,224,bf16,3.4010546525589075e-05,1024,22937600,23754752,0.9656004828002414,6586192.310419518,qk_ar,h100
16,64,50,192,bf16,3.1877632044850986e-05,1024,19660800,20361216,0.9656004828002414,6023032.066179228,qk_ar,h100
16,64,50,160,bf16,2.960264684176253e-05,1024,16384000,16967680,0.9656004828002414,5404922.095489001,qk_ar,h100
16,64,50,128,bf16,2.7392306899737087e-05,1024,13107200,13574144,0.9656004828002414,4672844.841747467,qk_ar,h100
16,64,50,112,bf16,2.6503752257973463e-05,1024,11468800,11877376,0.9656004828002414,4225816.74133728,qk_ar,h100
16,64,50,96,bf16,2.562665009814919e-05,1024,9830400,10180608,0.9656004828002414,3746100.236758347,qk_ar,h100
16,64,50,80,bf16,2.438064013888889e-05,1024,8192000,8483840,0.9656004828002414,3281292.0228617867,qk_ar,h100
16,64,50,64,bf16,2.298948035383666e-05,1024,6553600,6787072,0.9656004828002414,2783881.9762326293,qk_ar,h100
16,64,50,56,bf16,2.215950987334877e-05,1024,5734400,5938688,0.9656004828002414,2527131.70643504,qk_ar,h100
16,64,50,48,bf16,2.1665917643869044e-05,1024,4915200,5090304,0.9656004828002414,2215461.204505358,qk_ar,h100
16,64,50,40,bf16,2.1201477344857857e-05,1024,4096000,4241920,0.9656004828002414,1886660.9788256795,qk_ar,h100
16,64,50,32,bf16,2.075836728104399e-05,1024,3276800,3393536,0.9656004828002414,1541547.0574712097,qk_ar,h100
16,64,50,28,bf16,2.045591916006977e-05,1024,2867200,2969344,0.9656004828002414,1368796.9619403062,qk_ar,h100
16,64,50,24,bf16,2.004171484923447e-05,1024,2457600,2545152,0.9656004828002414,1197502.3185661542,qk_ar,h100
16,64,50,20,bf16,1.9861254955616367e-05,1024,2048000,2120960,0.9656004828002414,1006985.7138782864,qk_ar,h100
16,64,50,16,bf16,1.9409468567251463e-05,1024,1638400,1696768,0.9656004828002414,824339.932057487,qk_ar,h100
16,64,50,14,bf16,1.912475233675837e-05,1024,1433600,1484672,0.9656004828002414,732035.6234413328,qk_ar,h100
16,64,50,12,bf16,1.90099184051924e-05,1024,1228800,1272576,0.9656004828002414,631249.4217083174,qk_ar,h100
16,64,50,10,bf16,1.792774483708123e-05,1024,1024000,1060480,0.9656004828002414,557794.6412599698,qk_ar,h100
16,64,50,8,bf16,1.7753955622463673e-05,1024,819200,848384,0.9656004828002414,450603.8074060399,qk_ar,h100
16,64,50,7,bf16,1.764471841485744e-05,1024,716800,742336,0.9656004828002414,396719.280830561,qk_ar,h100
16,64,50,6,bf16,1.753331458619113e-05,1024,614400,636288,0.9656004828002414,342205.68909004086,qk_ar,h100
16,64,50,5,bf16,1.754033215709338e-05,1024,512000,530240,0.9656004828002414,285057.3156323029,qk_ar,h100
16,64,50,4,bf16,1.7366973574318155e-05,1024,409600,424192,0.9656004828002414,230322.22527908377,qk_ar,h100
16,64,50,3,bf16,1.7251966705759707e-05,1024,307200,318144,0.9656004828002414,173893.21757724156,qk_ar,h100
16,64,50,2,bf16,1.7137251998180514e-05,1024,204800,212096,0.9656004828002414,116704.82526675472,qk_ar,h100
16,64,50,1,bf16,1.6996657686315244e-05,1024,102400,106048,0.9656004828002414,58835.096785242895,qk_ar,h100
16,64,20,448,bf16,3.3411982904068685e-05,1024,18350080,19554304,0.93841642228739,13408363.139843628,qk_ar,h100
16,64,20,384,bf16,3.119174998168095e-05,1024,15728640,16760832,0.93841642228739,12310947.613568489,qk_ar,h100
16,64,20,320,bf16,2.903828128149748e-05,1024,13107200,13967360,0.93841642228739,11019935.956192303,qk_ar,h100
16,64,20,256,bf16,2.713147040034071e-05,1024,10485760,11173888,0.93841642228739,9435537.26438598,qk_ar,h100
16,64,20,224,bf16,2.6090514289736732e-05,1024,9175040,9777152,0.93841642228739,8585495.767253436,qk_ar,h100
16,64,20,192,bf16,2.537486447681748e-05,1024,7864320,8380416,0.93841642228739,7566542.874560434,qk_ar,h100
16,64,20,160,bf16,2.389586267191928e-05,1024,6553600,6983680,0.93841642228739,6695719.765247088,qk_ar,h100
16,64,20,128,bf16,2.282603126282665e-05,1024,5242880,5586944,0.93841642228739,5607632.7297621155,qk_ar,h100
16,64,20,112,bf16,2.2056414741847823e-05,1024,4587520,4888576,0.93841642228739,5077887.830405248,qk_ar,h100
16,64,20,96,bf16,2.1494843354751436e-05,1024,3932160,4190208,0.93841642228739,4466187.46718055,qk_ar,h100
16,64,20,80,bf16,2.110760343665768e-05,1024,3276800,3491840,0.93841642228739,3790103.421265893,qk_ar,h100
16,64,20,64,bf16,2.048386389223964e-05,1024,2621440,2793472,0.93841642228739,3124410.528047228,qk_ar,h100
16,64,20,56,bf16,2.0221706483957217e-05,1024,2293760,2444288,0.93841642228739,2769301.3962212983,qk_ar,h100
16,64,20,48,bf16,1.9896519874616515e-05,1024,1966080,2095104,0.93841642228739,2412482.19801681,qk_ar,h100
16,64,20,40,bf16,1.9698538031170902e-05,1024,1638400,1745920,0.93841642228739,2030607.5474588077,qk_ar,h100
16,64,20,32,bf16,1.937210639569635e-05,1024,1310720,1396736,0.93841642228739,1651859.6040288638,qk_ar,h100
16,64,20,28,bf16,1.92144347624104e-05,1024,1146880,1222144,0.93841642228739,1457237.7666178858,qk_ar,h100
16,64,20,24,bf16,1.9049061833829855e-05,1024,983040,1047552,0.93841642228739,1259904.5669208553,qk_ar,h100
16,64,20,20,bf16,1.796529112596671e-05,1024,819200,872960,0.93841642228739,1113257.7735460328,qk_ar,h100
16,64,20,16,bf16,1.7654725287656902e-05,1024,655360,698368,0.93841642228739,906272.9518190926,qk_ar,h100
16,64,20,14,bf16,1.768313425804763e-05,1024,573440,611072,0.93841642228739,791714.8507555199,qk_ar,h100
16,64,20,12,bf16,1.751271754179728e-05,1024,491520,523776,0.93841642228739,685216.3275836443,qk_ar,h100
16,64,20,10,bf16,1.747831203081141e-05,1024,409600,436480,0.93841642228739,572137.6287579506,qk_ar,h100
16,64,20,8,bf16,1.739954311806914e-05,1024,327680,349184,0.93841642228739,459782.18771113193,qk_ar,h100
16,64,20,7,bf16,1.7300549331594394e-05,1024,286720,305536,0.93841642228739,404611.42972012726,qk_ar,h100
16,64,20,6,bf16,1.7316065279770445e-05,1024,245760,261888,0.93841642228739,346499.0402299719,qk_ar,h100
16,64,20,5,bf16,1.7284099316183654e-05,1024,204800,218240,0.93841642228739,289283.2254972257,qk_ar,h100
16,64,20,4,bf16,1.7213726657997398e-05,1024,163840,174592,0.93841642228739,232372.6918332134,qk_ar,h100
16,64,20,3,bf16,1.7150820799480013e-05,1024,122880,130944,0.93841642228739,174918.74208673183,qk_ar,h100
16,64,20,2,bf16,1.7082789176195425e-05,1024,81920,87296,0.93841642228739,117076.899993999,qk_ar,h100
16,64,20,1,bf16,1.698148487012987e-05,1024,40960,43648,0.93841642228739,58887.66545727589,qk_ar,h100
16,64,10,448,bf16,2.612356099971759e-05,1024,9175040,10235904,0.896358543417367,17149269.96380176,qk_ar,h100
16,64,10,384,bf16,2.5188487874964955e-05,1024,7864320,8773632,0.896358543417367,15245059.644158345,qk_ar,h100
16,64,10,320,bf16,2.400172399445215e-05,1024,6553600,7311360,0.896358543417367,13332375.62743268,qk_ar,h100
16,64,10,256,bf16,2.249949675080375e-05,1024,5242880,5849088,0.896358543417367,11378032.266026346,qk_ar,h100
16,64,10,224,bf16,2.199125439313445e-05,1024,4587520,5117952,0.896358543417367,10185867.345062934,qk_ar,h100
16,64,10,192,bf16,2.148780242728321e-05,1024,3932160,4386816,0.896358543417367,8935301.813656677,qk_ar,h100
16,64,10,160,bf16,2.0912191791899727e-05,1024,3276800,3655680,0.896358543417367,7651039.240275881,qk_ar,h100
16,64,10,128,bf16,2.043168022007515e-05,1024,2621440,2924544,0.896358543417367,6264780.900115771,qk_ar,h100
16,64,10,112,bf16,2.0260817408201553e-05,1024,2293760,2558976,0.896358543417367,5527911.2260625055,qk_ar,h100
16,64,10,96,bf16,1.9919000133564845e-05,1024,1966080,2193408,0.896358543417367,4819519.019844455,qk_ar,h100
16,64,10,80,bf16,1.966528608539266e-05,1024,1638400,1827840,0.896358543417367,4068082.185665423,qk_ar,h100
16,64,10,64,bf16,1.9389893265143464e-05,1024,1310720,1462272,0.896358543417367,3300688.6177682355,qk_ar,h100
16,64,10,56,bf16,1.926811478237792e-05,1024,1146880,1279488,0.896358543417367,2906355.9477658933,qk_ar,h100
16,64,10,48,bf16,1.9083204214153193e-05,1024,983040,1096704,0.896358543417367,2515300.861497906,qk_ar,h100
16,64,10,40,bf16,1.888091030559598e-05,1024,819200,913920,0.896358543417367,2118541.9215801624,qk_ar,h100
16,64,10,32,bf16,1.8755363690436852e-05,1024,655360,731136,0.896358543417367,1706178.5912643452,qk_ar,h100
16,64,10,28,bf16,1.867263816310372e-05,1024,573440,639744,0.896358543417367,1499520.3010641914,qk_ar,h100
16,64,10,24,bf16,1.8580871958858048e-05,1024,491520,548352,0.896358543417367,1291650.9006219427,qk_ar,h100
16,64,10,20,bf16,1.742696601435095e-05,1024,409600,456960,0.896358543417367,1147646.6978549324,qk_ar,h100
16,64,10,16,bf16,1.7327674749054883e-05,1024,327680,365568,0.896358543417367,923378.3662099672,qk_ar,h100
16,64,10,14,bf16,1.729498592191879e-05,1024,286720,319872,0.896358543417367,809483.1683127945,qk_ar,h100
16,64,10,12,bf16,1.7257096494657284e-05,1024,245760,274176,0.896358543417367,695366.1065588376,qk_ar,h100
16,64,10,10,bf16,1.7190112435671945e-05,1024,204800,228480,0.896358543417367,581729.7610717524,qk_ar,h100
16,64,10,8,bf16,1.7205009968725568e-05,1024,163840,182784,0.896358543417367,464980.8407284862,qk_ar,h100
16,64,10,7,bf16,1.7144518074643394e-05,1024,143360,159936,0.896358543417367,408293.77469366987,qk_ar,h100
16,64,10,6,bf16,1.7068963478940175e-05,1024,122880,137088,0.896358543417367,351515.1934915584,qk_ar,h100
16,64,10,5,bf16,1.7041067898022892e-05,1024,102400,114240,0.896358543417367,293408.8420937576,qk_ar,h100
16,64,10,4,bf16,1.7011680952071274e-05,1024,81920,91392,0.896358543417367,235132.55458232516,qk_ar,h100
16,64,10,3,bf16,1.6981008582016776e-05,1024,61440,68544,0.896358543417367,176667.9514653246,qk_ar,h100
16,64,10,2,bf16,1.6980649827709512e-05,1024,40960,45696,0.896358543417367,117781.12264798857,qk_ar,h100
16,64,10,1,bf16,1.6902314044213264e-05,1024,20480,22848,0.896358543417367,59163.4966303542,qk_ar,h100
12,64,32000,448,bf16,0.0083912281666666,768,22020096000,22364848128,0.984585089689548,53389.0857335564,qk_ar,h100
12,64,32000,384,bf16,0.0071360043660714,768,18874368000,19169869824,0.984585089689548,53811.626268861546,qk_ar,h100
12,64,32000,320,bf16,0.0059269601791044,768,15728640000,15974891520,0.984585089689548,53990.57701250656,qk_ar,h100
12,64,32000,256,bf16,0.0047367076336336,768,12582912000,12779913216,0.984585089689548,54045.978726286026,qk_ar,h100
12,64,32000,224,bf16,0.00414454965,768,11010048000,11182424064,0.984585089689548,54046.885407682355,qk_ar,h100
12,64,32000,192,bf16,0.0035523346462585,768,9437184000,9584934912,0.984585089689548,54048.9619136035,qk_ar,h100
12,64,32000,160,bf16,0.0029615494705882,768,7864320000,7987445760,0.984585089689548,54025.77319372623,qk_ar,h100
12,64,32000,128,bf16,0.0023726877484662,768,6291456000,6389956608,0.984585089689548,53947.25879237216,qk_ar,h100
12,64,32000,112,bf16,0.0020794169702702,768,5505024000,5591212032,0.984585089689548,53861.25130326454,qk_ar,h100
12,64,32000,96,bf16,0.0017855459345794,768,4718592000,4792467456,0.984585089689548,53765.06878979368,qk_ar,h100
12,64,32000,80,bf16,0.0014994553073122,768,3932160000,3993722880,0.984585089689548,53352.70721966271,qk_ar,h100
12,64,32000,64,bf16,0.0012068027893462,768,3145728000,3194978304,0.984585089689548,53032.69147618583,qk_ar,h100
12,64,32000,56,bf16,0.0010587698691922,768,2752512000,2795606016,0.984585089689548,52891.56938582088,qk_ar,h100
12,64,32000,48,bf16,0.0009111770597758,768,2359296000,2396233728,0.984585089689548,52679.11377379114,qk_ar,h100
